trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
2310,167,13:10:00,13:10:00,24,11.0512035822
2311,241,13:13:00,13:13:00,0,0.0
2311,242,13:13:54,13:13:54,1,0.765357193467
2311,243,13:15:31,13:15:31,2,1.93117806616
2311,244,13:16:00,13:16:00,3,2.26042407659
2311,245,13:16:23,13:16:23,4,2.52467777242
2311,246,13:17:00,13:17:00,5,2.9477848013
2311,247,13:17:36,13:17:36,6,3.23447556354
2311,413,13:20:38,13:20:38,7,4.3795791168
2311,414,13:22:07,13:22:07,8,4.93977281465
2311,415,13:23:30,13:23:30,9,5.45741904237
2311,380,13:24:20,13:24:20,10,5.76687854502
2311,966,13:25:00,13:25:00,11,6.01847843402
2311,327,13:25:59,13:25:59,12,6.38685023884
2311,323,13:28:00,13:28:00,13,7.54412830031
2311,324,13:28:53,13:28:53,14,7.98065014709
2311,386,13:29:16,13:29:16,15,8.18038279347
2311,387,13:30:12,13:30:12,16,8.51549486129
2311,261,13:31:00,13:31:00,17,8.79520425576
2311,262,13:31:48,13:31:48,18,8.97348385996
2311,263,13:33:14,13:33:14,19,9.28606475287
2311,264,13:34:24,13:34:24,20,9.54365186057
2311,798,13:37:36,13:37:36,21,10.3473549302
2311,941,13:38:09,13:38:09,22,10.4673779256
2311,868,13:39:23,13:39:23,23,10.8179256876
2311,167,13:40:00,13:40:00,24,11.0512035822
298,241,17:03:00,17:03:00,0,0.0
298,242,17:03:54,17:03:54,1,0.765357193467
298,243,17:05:31,17:05:31,2,1.93117806616
298,244,17:06:00,17:06:00,3,2.26042407659
298,245,17:06:23,17:06:23,4,2.52467777242
298,246,17:07:00,17:07:00,5,2.9477848013
298,247,17:07:23,17:07:23,6,3.23447556354
298,248,17:07:54,17:07:54,7,3.56341987826
298,249,17:08:43,17:08:43,8,4.03354378783
298,250,17:09:24,17:09:24,9,4.4810200551
298,251,17:09:57,17:09:57,10,4.80679358147
298,252,17:10:15,17:10:15,11,4.97499606058
298,253,17:10:33,17:10:33,12,5.15090429566
298,254,17:11:20,17:11:20,13,5.60485218794
298,255,17:11:47,17:11:47,14,5.86946098722
298,256,17:12:14,17:12:14,15,6.13761249923
298,257,17:12:34,17:12:34,16,6.32671523007
298,258,17:12:56,17:12:56,17,6.53967510611
298,259,17:13:16,17:13:16,18,6.73736092437
298,260,17:13:41,17:13:41,19,6.98059008869
298,261,17:14:00,17:14:00,20,7.19039563154
298,262,17:14:59,17:14:59,21,7.36803172184
298,263,17:16:44,17:16:44,22,7.68061264806
298,264,17:18:10,17:18:10,23,7.93819975583
298,798,17:22:04,17:22:04,24,8.74190282546
298,941,17:22:44,17:22:44,25,8.86192582089
298,868,17:24:14,17:24:14,26,9.21247358285
298,167,17:25:00,17:25:00,27,9.44575147749
299,241,17:33:00,17:33:00,0,0.0
299,242,17:33:54,17:33:54,1,0.765357193467
299,243,17:35:31,17:35:31,2,1.93117806616
299,244,17:36:00,17:36:00,3,2.26042407659
299,245,17:36:23,17:36:23,4,2.52467777242
299,246,17:37:00,17:37:00,5,2.9477848013
299,247,17:37:23,17:37:23,6,3.23447556354
299,248,17:37:54,17:37:54,7,3.56341987826
299,249,17:38:43,17:38:43,8,4.03354378783
299,250,17:39:24,17:39:24,9,4.4810200551
299,251,17:39:57,17:39:57,10,4.80679358147
299,252,17:40:15,17:40:15,11,4.97499606058
299,253,17:40:33,17:40:33,12,5.15090429566
299,254,17:41:20,17:41:20,13,5.60485218794
299,255,17:41:47,17:41:47,14,5.86946098722
299,256,17:42:14,17:42:14,15,6.13761249923
299,257,17:42:34,17:42:34,16,6.32671523007
299,258,17:42:56,17:42:56,17,6.53967510611
299,259,17:43:16,17:43:16,18,6.73736092437
299,260,17:43:41,17:43:41,19,6.98059008869
299,261,17:44:00,17:44:00,20,7.19039563154
299,262,17:44:59,17:44:59,21,7.36803172184
299,263,17:46:44,17:46:44,22,7.68061264806
299,264,17:48:10,17:48:10,23,7.93819975583
299,798,17:52:04,17:52:04,24,8.74190282546
299,941,17:52:44,17:52:44,25,8.86192582089
299,868,17:54:14,17:54:14,26,9.21247358285
299,167,17:55:00,17:55:00,27,9.44575147749
296,241,16:03:00,16:03:00,0,0.0
296,242,16:03:54,16:03:54,1,0.765357193467
296,243,16:05:31,16:05:31,2,1.93117806616
296,244,16:06:00,16:06:00,3,2.26042407659
296,245,16:06:23,16:06:23,4,2.52467777242
296,246,16:07:00,16:07:00,5,2.9477848013
296,247,16:07:23,16:07:23,6,3.23447556354
296,248,16:07:54,16:07:54,7,3.56341987826
296,249,16:08:43,16:08:43,8,4.03354378783
296,250,16:09:24,16:09:24,9,4.4810200551
296,251,16:09:57,16:09:57,10,4.80679358147
296,252,16:10:15,16:10:15,11,4.97499606058
296,253,16:10:33,16:10:33,12,5.15090429566
296,254,16:11:20,16:11:20,13,5.60485218794
296,255,16:11:47,16:11:47,14,5.86946098722
296,256,16:12:14,16:12:14,15,6.13761249923
296,257,16:12:34,16:12:34,16,6.32671523007
296,258,16:12:56,16:12:56,17,6.53967510611
296,259,16:13:16,16:13:16,18,6.73736092437
296,260,16:13:41,16:13:41,19,6.98059008869
296,261,16:14:00,16:14:00,20,7.19039563154
296,262,16:14:59,16:14:59,21,7.36803172184
296,263,16:16:44,16:16:44,22,7.68061264806
296,264,16:18:10,16:18:10,23,7.93819975583
296,798,16:22:04,16:22:04,24,8.74190282546
296,941,16:22:44,16:22:44,25,8.86192582089
296,868,16:24:14,16:24:14,26,9.21247358285
296,167,16:25:00,16:25:00,27,9.44575147749
297,241,16:33:00,16:33:00,0,0.0
297,242,16:33:54,16:33:54,1,0.765357193467
297,243,16:35:31,16:35:31,2,1.93117806616
297,244,16:36:00,16:36:00,3,2.26042407659
297,245,16:36:23,16:36:23,4,2.52467777242
297,246,16:37:00,16:37:00,5,2.9477848013
297,247,16:37:23,16:37:23,6,3.23447556354
297,248,16:37:54,16:37:54,7,3.56341987826
297,249,16:38:43,16:38:43,8,4.03354378783
297,250,16:39:24,16:39:24,9,4.4810200551
297,251,16:39:57,16:39:57,10,4.80679358147
297,252,16:40:15,16:40:15,11,4.97499606058
297,253,16:40:33,16:40:33,12,5.15090429566
297,254,16:41:20,16:41:20,13,5.60485218794
297,255,16:41:47,16:41:47,14,5.86946098722
297,256,16:42:14,16:42:14,15,6.13761249923
297,257,16:42:34,16:42:34,16,6.32671523007
297,258,16:42:56,16:42:56,17,6.53967510611
297,259,16:43:16,16:43:16,18,6.73736092437
297,260,16:43:41,16:43:41,19,6.98059008869
297,261,16:44:00,16:44:00,20,7.19039563154
297,262,16:44:59,16:44:59,21,7.36803172184
297,263,16:46:44,16:46:44,22,7.68061264806
297,264,16:48:10,16:48:10,23,7.93819975583
297,798,16:52:04,16:52:04,24,8.74190282546
297,941,16:52:44,16:52:44,25,8.86192582089
297,868,16:54:14,16:54:14,26,9.21247358285
297,167,16:55:00,16:55:00,27,9.44575147749
294,241,15:03:00,15:03:00,0,0.0
294,242,15:03:54,15:03:54,1,0.765357193467
294,243,15:05:31,15:05:31,2,1.93117806616
294,244,15:06:00,15:06:00,3,2.26042407659
294,245,15:06:23,15:06:23,4,2.52467777242
294,246,15:07:00,15:07:00,5,2.9477848013
294,247,15:07:23,15:07:23,6,3.23447556354
294,248,15:07:54,15:07:54,7,3.56341987826
294,249,15:08:43,15:08:43,8,4.03354378783
294,250,15:09:24,15:09:24,9,4.4810200551
294,251,15:09:57,15:09:57,10,4.80679358147
294,252,15:10:15,15:10:15,11,4.97499606058
294,253,15:10:33,15:10:33,12,5.15090429566
294,254,15:11:20,15:11:20,13,5.60485218794
294,255,15:11:47,15:11:47,14,5.86946098722
294,256,15:12:14,15:12:14,15,6.13761249923
294,257,15:12:34,15:12:34,16,6.32671523007
294,258,15:12:56,15:12:56,17,6.53967510611
294,259,15:13:16,15:13:16,18,6.73736092437
294,260,15:13:41,15:13:41,19,6.98059008869
294,261,15:14:00,15:14:00,20,7.19039563154
294,262,15:14:59,15:14:59,21,7.36803172184
294,263,15:16:44,15:16:44,22,7.68061264806
294,264,15:18:10,15:18:10,23,7.93819975583
294,798,15:22:04,15:22:04,24,8.74190282546
294,941,15:22:44,15:22:44,25,8.86192582089
294,868,15:24:14,15:24:14,26,9.21247358285
294,167,15:25:00,15:25:00,27,9.44575147749
295,241,15:33:00,15:33:00,0,0.0
295,242,15:33:54,15:33:54,1,0.765357193467
295,243,15:35:31,15:35:31,2,1.93117806616
295,244,15:36:00,15:36:00,3,2.26042407659
295,245,15:36:23,15:36:23,4,2.52467777242
295,246,15:37:00,15:37:00,5,2.9477848013
295,247,15:37:23,15:37:23,6,3.23447556354
295,248,15:37:54,15:37:54,7,3.56341987826
295,249,15:38:43,15:38:43,8,4.03354378783
295,250,15:39:24,15:39:24,9,4.4810200551
295,251,15:39:57,15:39:57,10,4.80679358147
295,252,15:40:15,15:40:15,11,4.97499606058
295,253,15:40:33,15:40:33,12,5.15090429566
295,254,15:41:20,15:41:20,13,5.60485218794
295,255,15:41:47,15:41:47,14,5.86946098722
295,256,15:42:14,15:42:14,15,6.13761249923
295,257,15:42:34,15:42:34,16,6.32671523007
295,258,15:42:56,15:42:56,17,6.53967510611
295,259,15:43:16,15:43:16,18,6.73736092437
295,260,15:43:41,15:43:41,19,6.98059008869
295,261,15:44:00,15:44:00,20,7.19039563154
295,262,15:44:59,15:44:59,21,7.36803172184
295,263,15:46:44,15:46:44,22,7.68061264806
295,264,15:48:10,15:48:10,23,7.93819975583
295,798,15:52:04,15:52:04,24,8.74190282546
295,941,15:52:44,15:52:44,25,8.86192582089
295,868,15:54:14,15:54:14,26,9.21247358285
295,167,15:55:00,15:55:00,27,9.44575147749
292,241,14:03:00,14:03:00,0,0.0
292,242,14:03:54,14:03:54,1,0.765357193467
292,243,14:05:31,14:05:31,2,1.93117806616
292,244,14:06:00,14:06:00,3,2.26042407659
292,245,14:06:23,14:06:23,4,2.52467777242
292,246,14:07:00,14:07:00,5,2.9477848013
292,247,14:07:23,14:07:23,6,3.23447556354
292,248,14:07:54,14:07:54,7,3.56341987826
292,249,14:08:43,14:08:43,8,4.03354378783
292,250,14:09:24,14:09:24,9,4.4810200551
292,251,14:09:57,14:09:57,10,4.80679358147
292,252,14:10:15,14:10:15,11,4.97499606058
292,253,14:10:33,14:10:33,12,5.15090429566
292,254,14:11:20,14:11:20,13,5.60485218794
292,255,14:11:47,14:11:47,14,5.86946098722
292,256,14:12:14,14:12:14,15,6.13761249923
292,257,14:12:34,14:12:34,16,6.32671523007
292,258,14:12:56,14:12:56,17,6.53967510611
292,259,14:13:16,14:13:16,18,6.73736092437
292,260,14:13:41,14:13:41,19,6.98059008869
292,261,14:14:00,14:14:00,20,7.19039563154
292,262,14:14:59,14:14:59,21,7.36803172184
292,263,14:16:44,14:16:44,22,7.68061264806
292,264,14:18:10,14:18:10,23,7.93819975583
292,798,14:22:04,14:22:04,24,8.74190282546
292,941,14:22:44,14:22:44,25,8.86192582089
292,868,14:24:14,14:24:14,26,9.21247358285
292,167,14:25:00,14:25:00,27,9.44575147749
293,241,14:33:00,14:33:00,0,0.0
293,242,14:33:54,14:33:54,1,0.765357193467
293,243,14:35:31,14:35:31,2,1.93117806616
293,244,14:36:00,14:36:00,3,2.26042407659
293,245,14:36:23,14:36:23,4,2.52467777242
293,246,14:37:00,14:37:00,5,2.9477848013
293,247,14:37:23,14:37:23,6,3.23447556354
293,248,14:37:54,14:37:54,7,3.56341987826
293,249,14:38:43,14:38:43,8,4.03354378783
293,250,14:39:24,14:39:24,9,4.4810200551
293,251,14:39:57,14:39:57,10,4.80679358147
293,252,14:40:15,14:40:15,11,4.97499606058
293,253,14:40:33,14:40:33,12,5.15090429566
293,254,14:41:20,14:41:20,13,5.60485218794
293,255,14:41:47,14:41:47,14,5.86946098722
293,256,14:42:14,14:42:14,15,6.13761249923
293,257,14:42:34,14:42:34,16,6.32671523007
293,258,14:42:56,14:42:56,17,6.53967510611
293,259,14:43:16,14:43:16,18,6.73736092437
293,260,14:43:41,14:43:41,19,6.98059008869
293,261,14:44:00,14:44:00,20,7.19039563154
293,262,14:44:59,14:44:59,21,7.36803172184
293,263,14:46:44,14:46:44,22,7.68061264806
293,264,14:48:10,14:48:10,23,7.93819975583
293,798,14:52:04,14:52:04,24,8.74190282546
293,941,14:52:44,14:52:44,25,8.86192582089
293,868,14:54:14,14:54:14,26,9.21247358285
293,167,14:55:00,14:55:00,27,9.44575147749
290,241,13:03:00,13:03:00,0,0.0
290,242,13:03:54,13:03:54,1,0.765357193467
290,243,13:05:31,13:05:31,2,1.93117806616
290,244,13:06:00,13:06:00,3,2.26042407659
290,245,13:06:23,13:06:23,4,2.52467777242
290,246,13:07:00,13:07:00,5,2.9477848013
290,247,13:07:23,13:07:23,6,3.23447556354
290,248,13:07:54,13:07:54,7,3.56341987826
290,249,13:08:43,13:08:43,8,4.03354378783
290,250,13:09:24,13:09:24,9,4.4810200551
290,251,13:09:57,13:09:57,10,4.80679358147
290,252,13:10:15,13:10:15,11,4.97499606058
290,253,13:10:33,13:10:33,12,5.15090429566
290,254,13:11:20,13:11:20,13,5.60485218794
290,255,13:11:47,13:11:47,14,5.86946098722
290,256,13:12:14,13:12:14,15,6.13761249923
290,257,13:12:34,13:12:34,16,6.32671523007
290,258,13:12:56,13:12:56,17,6.53967510611
290,259,13:13:16,13:13:16,18,6.73736092437
290,260,13:13:41,13:13:41,19,6.98059008869
290,261,13:14:00,13:14:00,20,7.19039563154
290,262,13:14:59,13:14:59,21,7.36803172184
290,263,13:16:44,13:16:44,22,7.68061264806
290,264,13:18:10,13:18:10,23,7.93819975583
290,798,13:22:04,13:22:04,24,8.74190282546
290,941,13:22:44,13:22:44,25,8.86192582089
290,868,13:24:14,13:24:14,26,9.21247358285
290,167,13:25:00,13:25:00,27,9.44575147749
291,241,13:33:00,13:33:00,0,0.0
291,242,13:33:54,13:33:54,1,0.765357193467
291,243,13:35:31,13:35:31,2,1.93117806616
291,244,13:36:00,13:36:00,3,2.26042407659
291,245,13:36:23,13:36:23,4,2.52467777242
291,246,13:37:00,13:37:00,5,2.9477848013
291,247,13:37:23,13:37:23,6,3.23447556354
291,248,13:37:54,13:37:54,7,3.56341987826
291,249,13:38:43,13:38:43,8,4.03354378783
291,250,13:39:24,13:39:24,9,4.4810200551
291,251,13:39:57,13:39:57,10,4.80679358147
291,252,13:40:15,13:40:15,11,4.97499606058
291,253,13:40:33,13:40:33,12,5.15090429566
291,254,13:41:20,13:41:20,13,5.60485218794
291,255,13:41:47,13:41:47,14,5.86946098722
291,256,13:42:14,13:42:14,15,6.13761249923
291,257,13:42:34,13:42:34,16,6.32671523007
291,258,13:42:56,13:42:56,17,6.53967510611
291,259,13:43:16,13:43:16,18,6.73736092437
291,260,13:43:41,13:43:41,19,6.98059008869
291,261,13:44:00,13:44:00,20,7.19039563154
291,262,13:44:59,13:44:59,21,7.36803172184
291,263,13:46:44,13:46:44,22,7.68061264806
291,264,13:48:10,13:48:10,23,7.93819975583
291,798,13:52:04,13:52:04,24,8.74190282546
291,941,13:52:44,13:52:44,25,8.86192582089
291,868,13:54:14,13:54:14,26,9.21247358285
291,167,13:55:00,13:55:00,27,9.44575147749
270,167,16:30:00,16:30:00,0,0.0
270,797,16:30:46,16:30:46,1,0.254199200535
270,796,16:32:00,16:32:00,2,0.676571114089
270,269,16:34:29,16:34:29,3,1.4936880899
270,270,16:35:04,16:35:04,4,1.66270965378
270,271,16:35:34,16:35:34,5,1.80476357243
270,272,16:36:11,16:36:11,6,1.98116587354
270,273,16:37:00,16:37:00,7,2.27956812028
270,274,16:37:30,16:37:30,8,2.62110722122
270,275,16:37:55,16:37:55,9,2.89673025916
270,276,16:38:08,16:38:08,10,3.03579315105
270,277,16:38:25,16:38:25,11,3.21839719644
270,278,16:38:43,16:38:43,12,3.42512805901
270,279,16:39:09,16:39:09,13,3.71036483976
270,280,16:39:55,16:39:55,14,4.22107697645
270,281,16:40:09,16:40:09,15,4.37328478118
270,282,16:40:27,16:40:27,16,4.57584141932
270,283,16:40:58,16:40:58,17,4.90887383655
270,284,16:41:32,16:41:32,18,5.32435787837
270,285,16:42:13,16:42:13,19,5.77993178167
270,286,16:42:36,16:42:36,20,6.08269762518
270,287,16:43:00,16:43:00,21,6.3771975006
270,288,16:43:53,16:43:53,22,6.85018902857
270,289,16:44:15,16:44:15,23,7.03875032719
270,786,16:44:58,16:44:58,24,7.42196219754
270,291,16:45:36,16:45:36,25,7.78692747673
270,292,16:47:12,16:47:12,26,8.62852250006
270,293,16:47:31,16:47:31,27,8.78784462481
270,294,16:48:00,16:48:00,28,9.06456696867
270,295,16:49:04,16:49:04,29,9.36668853483
270,296,16:50:08,16:50:08,30,9.58944593724
270,297,16:51:29,16:51:29,31,9.93109036941
270,298,16:54:15,16:54:15,32,10.5753234406
270,241,16:57:00,16:57:00,33,11.4487227508
271,167,17:00:00,17:00:00,0,0.0
271,797,17:00:46,17:00:46,1,0.254199200535
271,796,17:02:00,17:02:00,2,0.676571114089
271,269,17:04:29,17:04:29,3,1.4936880899
271,270,17:05:04,17:05:04,4,1.66270965378
271,271,17:05:34,17:05:34,5,1.80476357243
271,272,17:06:11,17:06:11,6,1.98116587354
271,273,17:07:00,17:07:00,7,2.27956812028
271,274,17:07:30,17:07:30,8,2.62110722122
271,275,17:07:55,17:07:55,9,2.89673025916
271,276,17:08:08,17:08:08,10,3.03579315105
271,277,17:08:25,17:08:25,11,3.21839719644
271,278,17:08:43,17:08:43,12,3.42512805901
271,279,17:09:09,17:09:09,13,3.71036483976
271,280,17:09:55,17:09:55,14,4.22107697645
271,281,17:10:09,17:10:09,15,4.37328478118
271,282,17:10:27,17:10:27,16,4.57584141932
271,283,17:10:58,17:10:58,17,4.90887383655
271,284,17:11:32,17:11:32,18,5.32435787837
271,285,17:12:13,17:12:13,19,5.77993178167
271,286,17:12:36,17:12:36,20,6.08269762518
271,287,17:13:00,17:13:00,21,6.3771975006
271,288,17:13:53,17:13:53,22,6.85018902857
271,289,17:14:15,17:14:15,23,7.03875032719
271,786,17:14:58,17:14:58,24,7.42196219754
271,291,17:15:36,17:15:36,25,7.78692747673
271,292,17:17:12,17:17:12,26,8.62852250006
271,293,17:17:31,17:17:31,27,8.78784462481
271,294,17:18:00,17:18:00,28,9.06456696867
271,295,17:19:04,17:19:04,29,9.36668853483
271,296,17:20:08,17:20:08,30,9.58944593724
271,297,17:21:29,17:21:29,31,9.93109036941
271,298,17:24:15,17:24:15,32,10.5753234406
271,241,17:27:00,17:27:00,33,11.4487227508
272,167,17:30:00,17:30:00,0,0.0
272,797,17:30:46,17:30:46,1,0.254199200535
272,796,17:32:00,17:32:00,2,0.676571114089
272,269,17:34:29,17:34:29,3,1.4936880899
272,270,17:35:04,17:35:04,4,1.66270965378
272,271,17:35:34,17:35:34,5,1.80476357243
272,272,17:36:11,17:36:11,6,1.98116587354
272,273,17:37:00,17:37:00,7,2.27956812028
272,274,17:37:30,17:37:30,8,2.62110722122
272,275,17:37:55,17:37:55,9,2.89673025916
272,276,17:38:08,17:38:08,10,3.03579315105
272,277,17:38:25,17:38:25,11,3.21839719644
272,278,17:38:43,17:38:43,12,3.42512805901
272,279,17:39:09,17:39:09,13,3.71036483976
272,280,17:39:55,17:39:55,14,4.22107697645
272,281,17:40:09,17:40:09,15,4.37328478118
272,282,17:40:27,17:40:27,16,4.57584141932
272,283,17:40:58,17:40:58,17,4.90887383655
272,284,17:41:32,17:41:32,18,5.32435787837
272,285,17:42:13,17:42:13,19,5.77993178167
272,286,17:42:36,17:42:36,20,6.08269762518
272,287,17:43:00,17:43:00,21,6.3771975006
272,288,17:43:53,17:43:53,22,6.85018902857
272,289,17:44:15,17:44:15,23,7.03875032719
272,786,17:44:58,17:44:58,24,7.42196219754
272,291,17:45:36,17:45:36,25,7.78692747673
272,292,17:47:12,17:47:12,26,8.62852250006
272,293,17:47:31,17:47:31,27,8.78784462481
272,294,17:48:00,17:48:00,28,9.06456696867
272,295,17:49:04,17:49:04,29,9.36668853483
272,296,17:50:08,17:50:08,30,9.58944593724
272,297,17:51:29,17:51:29,31,9.93109036941
272,298,17:54:15,17:54:15,32,10.5753234406
272,241,17:57:00,17:57:00,33,11.4487227508
273,167,18:00:00,18:00:00,0,0.0
273,797,18:00:46,18:00:46,1,0.254199200535
273,796,18:02:00,18:02:00,2,0.676571114089
273,269,18:04:29,18:04:29,3,1.4936880899
273,270,18:05:04,18:05:04,4,1.66270965378
273,271,18:05:34,18:05:34,5,1.80476357243
273,272,18:06:11,18:06:11,6,1.98116587354
273,273,18:07:00,18:07:00,7,2.27956812028
273,274,18:07:30,18:07:30,8,2.62110722122
273,275,18:07:55,18:07:55,9,2.89673025916
273,276,18:08:08,18:08:08,10,3.03579315105
273,277,18:08:25,18:08:25,11,3.21839719644
273,278,18:08:43,18:08:43,12,3.42512805901
273,279,18:09:09,18:09:09,13,3.71036483976
273,280,18:09:55,18:09:55,14,4.22107697645
273,281,18:10:09,18:10:09,15,4.37328478118
273,282,18:10:27,18:10:27,16,4.57584141932
273,283,18:10:58,18:10:58,17,4.90887383655
273,284,18:11:32,18:11:32,18,5.32435787837
273,285,18:12:13,18:12:13,19,5.77993178167
273,286,18:12:36,18:12:36,20,6.08269762518
273,287,18:13:00,18:13:00,21,6.3771975006
273,288,18:13:53,18:13:53,22,6.85018902857
273,289,18:14:15,18:14:15,23,7.03875032719
273,786,18:14:58,18:14:58,24,7.42196219754
273,291,18:15:36,18:15:36,25,7.78692747673
273,292,18:17:12,18:17:12,26,8.62852250006
273,293,18:17:31,18:17:31,27,8.78784462481
273,294,18:18:00,18:18:00,28,9.06456696867
273,295,18:19:04,18:19:04,29,9.36668853483
273,296,18:20:08,18:20:08,30,9.58944593724
273,297,18:21:29,18:21:29,31,9.93109036941
273,298,18:24:15,18:24:15,32,10.5753234406
273,241,18:27:00,18:27:00,33,11.4487227508
274,167,18:30:00,18:30:00,0,0.0
274,797,18:30:46,18:30:46,1,0.254199200535
274,796,18:32:00,18:32:00,2,0.676571114089
274,269,18:34:29,18:34:29,3,1.4936880899
274,270,18:35:04,18:35:04,4,1.66270965378
274,271,18:35:34,18:35:34,5,1.80476357243
274,272,18:36:11,18:36:11,6,1.98116587354
274,273,18:37:00,18:37:00,7,2.27956812028
274,274,18:37:30,18:37:30,8,2.62110722122
274,275,18:37:55,18:37:55,9,2.89673025916
274,276,18:38:08,18:38:08,10,3.03579315105
274,277,18:38:25,18:38:25,11,3.21839719644
274,278,18:38:43,18:38:43,12,3.42512805901
274,279,18:39:09,18:39:09,13,3.71036483976
274,280,18:39:55,18:39:55,14,4.22107697645
274,281,18:40:09,18:40:09,15,4.37328478118
274,282,18:40:27,18:40:27,16,4.57584141932
274,283,18:40:58,18:40:58,17,4.90887383655
274,284,18:41:32,18:41:32,18,5.32435787837
274,285,18:42:13,18:42:13,19,5.77993178167
274,286,18:42:36,18:42:36,20,6.08269762518
274,287,18:43:00,18:43:00,21,6.3771975006
274,288,18:43:53,18:43:53,22,6.85018902857
274,289,18:44:15,18:44:15,23,7.03875032719
274,786,18:44:58,18:44:58,24,7.42196219754
274,291,18:45:36,18:45:36,25,7.78692747673
274,292,18:47:12,18:47:12,26,8.62852250006
274,293,18:47:31,18:47:31,27,8.78784462481
274,294,18:48:00,18:48:00,28,9.06456696867
274,295,18:49:04,18:49:04,29,9.36668853483
274,296,18:50:08,18:50:08,30,9.58944593724
274,297,18:51:29,18:51:29,31,9.93109036941
274,298,18:54:15,18:54:15,32,10.5753234406
274,241,18:57:00,18:57:00,33,11.4487227508
275,167,19:00:00,19:00:00,0,0.0
275,797,19:00:46,19:00:46,1,0.254199200535
275,796,19:02:00,19:02:00,2,0.676571114089
275,269,19:04:29,19:04:29,3,1.4936880899
275,270,19:05:04,19:05:04,4,1.66270965378
275,271,19:05:34,19:05:34,5,1.80476357243
275,272,19:06:11,19:06:11,6,1.98116587354
275,273,19:07:00,19:07:00,7,2.27956812028
275,274,19:07:30,19:07:30,8,2.62110722122
