shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
6,72,7.11370630184,47.04186,-122.82957
6,73,7.20277478941,47.04266,-122.82955
6,74,7.21092582737,47.0427,-122.82946
6,75,7.26345756852,47.04274,-122.83015
6,76,7.32583798959,47.0433,-122.83018
6,77,7.45859441074,47.04329,-122.83193
6,78,7.45881608721,47.0432900325,-122.831932922
6,79,7.59515720872,47.04331,-122.83373
6,80,7.66751883139,47.04266,-122.83374
6,81,7.66751883139,47.04266,-122.83374
6,82,7.93687754927,47.0402403471,-122.833759997
6,83,8.04824598125,47.03924,-122.83378
6,84,8.12440224056,47.03944,-122.83474
6,85,8.37036182389,47.04013,-122.83782
6,86,8.58725402027,47.04079,-122.84051
6,87,8.761965156,47.04137,-122.84265
6,88,8.89771632369,47.04179,-122.84433
6,89,8.94940929142,47.04182,-122.84501
6,90,9.0975419576,47.04175,-122.84696
6,91,9.3855792728,47.04139,-122.85072
6,92,9.47970596741,47.04142,-122.85196
6,93,9.56110584427,47.0416,-122.853
6,94,9.83468260085,47.04251,-122.85635
6,95,9.98896575444,47.04288,-122.85831
6,96,10.0397716089,47.04299,-122.85896
6,97,10.06280339,47.04307,-122.85924
6,98,10.1673620982,47.04329,-122.86058
6,99,10.2197881174,47.04345,-122.86123
6,100,10.3071751127,47.04366,-122.86234
6,101,10.3407924241,47.04379,-122.86274
6,102,10.4449002992,47.04434,-122.86385
6,103,10.4695549191,47.04444,-122.86414
6,104,10.619652384,47.0449,-122.866
6,105,10.9614481099,47.04592,-122.87025
6,106,11.0070477886,47.0461,-122.87079
6,107,11.1061367005,47.04638,-122.87203
6,108,11.2684103932,47.04684,-122.87406
6,109,11.3292560032,47.04688,-122.87486
6,110,11.4726355223,47.0469,-122.87675
6,111,11.4730310419,47.0469000177,-122.876755214
6,112,11.6956461551,47.04691,-122.87969
6,113,11.9444664925,47.04688,-122.88297
6,114,11.9452078717,47.0468799509,-122.882979774
6,115,12.0954181754,47.04687,-122.88496
6,116,12.4368778796,47.04657,-122.88944
6,117,12.4378957168,47.0465690994,-122.889453353
6,118,12.7646424528,47.04628,-122.89374
6,119,12.9695654558,47.04611,-122.89643
6,120,13.1969668246,47.0459433303,-122.899417877
6,121,13.2573423669,47.04629,-122.90003
6,122,13.258355663,47.046299,-122.900032
7,0,0.0,47.04172,-122.95188
7,1,0.0942478186843,47.04188,-122.9531
7,2,0.267821469715,47.0434391796,-122.953080011
7,3,0.615232812166,47.04656,-122.95306
7,4,0.616007454222,47.0465669581,-122.953059864
7,5,0.672010801733,47.04707,-122.95305
7,6,0.923122881651,47.04711,-122.94974
7,7,1.02554801669,47.04619,-122.94976
7,8,1.33186824182,47.0434382861,-122.94975003
7,9,1.55099776065,47.04147,-122.94979
7,10,1.61567942785,47.0413827953,-122.948947021
7,11,1.61775276129,47.04138,-122.94892
7,12,1.6697898795,47.04118,-122.9483
7,13,1.81608675177,47.04038,-122.94677
7,14,1.84566233023,47.04025,-122.94643
7,15,1.91110744209,47.04003,-122.94563
7,16,1.94595821998,47.03994,-122.94519
7,17,2.00529861567,47.0399,-122.94441
7,18,2.13309441177,47.0398900326,-122.942725503
7,19,2.31131405975,47.0398999733,-122.940376317
7,20,2.40814570452,47.03991,-122.9391
7,21,2.49497819409,47.04069,-122.93911
7,22,2.54313921673,47.04112,-122.93918
7,23,2.60680254174,47.04167,-122.93941
7,24,2.78021559005,47.04309,-122.94035
7,25,2.86438200822,47.04329,-122.93928
7,26,2.92578066494,47.04341,-122.93849
7,27,2.99937132018,47.04342,-122.93752
7,28,3.04988110825,47.04348,-122.93686
7,29,3.16113651122,47.04323,-122.93544
7,30,3.24607173427,47.04333,-122.93433
7,31,3.38454027764,47.0432894605,-122.932505608
7,32,3.44887165813,47.04272,-122.93265
7,33,3.50122618334,47.04271,-122.93334
7,34,3.54740864293,47.0422951392,-122.933342457
7,35,3.60304294099,47.04227,-122.93261
7,36,3.61975808217,47.04242,-122.93262
7,37,3.62414950501,47.0424572608,-122.932600989
7,38,3.6610512037,47.0427703686,-122.932441235
7,39,3.72665261481,47.0433479494,-122.932269573
7,40,3.87472156789,47.0434,-122.93422
7,41,4.05738630897,47.04504,-122.9343
7,42,4.05783494736,47.0450440282,-122.934299815
7,43,4.17878377751,47.04613,-122.93425
7,44,4.25756759374,47.0461200142,-122.933211481
7,45,4.59267966155,47.0460600612,-122.928794511
7,46,4.81380262263,47.04602,-122.92588
7,47,4.86912698622,47.0455230588,-122.925889939
7,48,4.9418410591,47.04487,-122.92591
7,49,4.97592757453,47.04457,-122.926
7,50,5.0675062732,47.04392,-122.92674
7,51,5.07342321688,47.043957,-122.926796
7,52,5.07934016056,47.04392,-122.92674
7,53,5.38815354549,47.04182,-122.9294
7,54,5.38845046679,47.0418179505,-122.929402505
7,55,5.67500752104,47.03984,-122.93182
7,56,5.75231197688,47.03984,-122.930801
7,57,5.94735589831,47.03984,-122.92823
7,58,6.11114423996,47.03984,-122.926071
7,59,6.3646125415,47.03982,-122.92273
7,60,6.38911456891,47.04004,-122.92272
7,61,6.60291388238,47.04196,-122.92265
7,62,6.77331540823,47.04349,-122.92258
7,63,6.7956953713,47.0434801776,-122.922285327
7,64,6.92892593364,47.04344,-122.92053
7,65,6.92993923094,47.043449,-122.920532
7,66,6.93095252825,47.04344,-122.92053
7,67,7.11312364826,47.0434101111,-122.918128924
7,68,7.36571082202,47.04336,-122.9148
7,69,7.45032721064,47.04412,-122.91478
7,70,7.4511667723,47.044127533,-122.914779462
7,71,7.46593038478,47.04426,-122.91477
7,72,7.48868741664,47.04426,-122.91447
7,73,7.66868853938,47.04418,-122.9121
7,74,7.69533071119,47.04412,-122.91176
7,75,7.70569916656,47.0442,-122.91169
7,76,7.95052798949,47.04435,-122.90847
7,77,8.12159804402,47.0445496488,-122.906233933
7,78,8.24162103945,47.04466,-122.90466
7,79,8.46911739749,47.04489,-122.90168
7,80,8.59216880141,47.04599,-122.90184
7,81,8.65930845833,47.04659,-122.90193
7,82,8.76969403557,47.0466744008,-122.900480032
7,83,8.82443339996,47.04629,-122.90003
7,84,8.82544669605,47.046299,-122.900032
8,0,0.0,47.0462576918,-122.900619507
8,1,0.0444260021477,47.0466524688,-122.900705338
8,2,0.231392673623,47.0465,-122.90316
8,3,0.296402013295,47.04592,-122.90306
8,4,0.515619509327,47.04396,-122.90278
8,5,0.754429531662,47.04373,-122.90591
8,6,0.91155742261,47.0435745933,-122.90796876
8,7,0.918671286102,47.0435703916,-122.908062336
8,8,1.03784875083,47.0435,-122.90963
8,9,1.08544225518,47.0434,-122.91024
8,10,1.14371091303,47.04317,-122.91093
8,11,1.1744338858,47.04301,-122.91126
8,12,1.45430099477,47.04124,-122.91388
8,13,1.51309437601,47.04081,-122.91433
8,14,1.57398086363,47.0403,-122.91462
8,15,1.63147902902,47.03979,-122.91474
8,16,1.66377058383,47.0395,-122.91475
8,17,1.71212244884,47.03907,-122.91466
8,18,1.77378303532,47.03855,-122.91438
8,19,1.93983469472,47.03734,-122.9131
8,20,2.05650128107,47.0364,-122.91242
8,21,2.27469068001,47.03455,-122.91147
8,22,2.50985006864,47.03256,-122.91043
8,23,2.61987233655,47.03161,-122.91003
8,24,2.65243218175,47.03155,-122.91045
8,25,2.79077723915,47.0314,-122.91226
8,26,2.8174875482,47.0313,-122.91258
8,27,2.83504331877,47.03121,-122.91277
8,28,2.85808753487,47.03103,-122.91292
8,29,2.89450887976,47.03071,-122.91302
8,30,3.03125017412,47.02949,-122.91323
8,31,3.05432675492,47.02929,-122.91331
8,32,3.0893540036,47.02903,-122.91357
8,33,3.11971233682,47.02879,-122.91338
8,34,3.14748564338,47.02855,-122.91328
8,35,3.17308911824,47.02832,-122.91328
8,36,3.1742023128,47.02831,-122.91328
8,37,3.2185115329,47.0279119635,-122.913279533
8,38,3.27570781212,47.0278680841,-122.914030552
8,39,3.34926618545,47.0278095783,-122.914996147
8,40,3.36839948418,47.0279804314,-122.915023634
8,41,3.37283064763,47.02802,-122.91503
8,42,3.43699017998,47.02858,-122.91483
8,43,3.48729039477,47.02903,-122.91477
8,44,3.53866088985,47.02948,-122.91492
8,45,3.60733695467,47.03003,-122.91533
8,46,3.66486260083,47.03043,-122.91581
8,47,3.71629233702,47.03068,-122.91638
8,48,3.75256588025,47.03079,-122.91683
8,49,3.81527016623,47.03086,-122.91765
8,50,3.84258546327,47.03086,-122.91801
8,51,3.87046208798,47.03081,-122.91837
8,52,3.91824169232,47.03066,-122.91896
8,53,3.95970394548,47.03047,-122.91943
8,54,3.98968260477,47.03028,-122.91971
8,55,4.09413482056,47.02957,-122.92061
8,56,4.15848331676,47.02913,-122.92116
8,57,4.22294896466,47.02872,-122.92176
8,58,4.30069679195,47.02833,-122.92261
8,59,4.39465687289,47.02797,-122.92373
8,60,4.41724211314,47.02785,-122.92397
8,61,4.44801699404,47.02765,-122.92425
8,62,4.52962809306,47.02716,-122.92345
8,63,4.55027328942,47.02701,-122.92329
8,64,4.58400666627,47.02673,-122.92312
8,65,4.95592044144,47.0233890683,-122.923100054
8,66,4.95692993175,47.02338,-122.9231
8,67,4.99589174131,47.02303,-122.9231
8,68,5.04544104369,47.02265,-122.92344
8,69,5.08050866306,47.02268,-122.9239
8,70,5.16771224209,47.0231,-122.92487
8,71,5.23639238912,47.02327,-122.92574
8,72,5.26531564256,47.0234,-122.92607
8,73,5.31529513917,47.0237,-122.92656
8,74,5.33652690395,47.02375,-122.92683
8,75,5.42163567805,47.02379,-122.92795
8,76,5.50876179331,47.02359,-122.92906
8,77,5.51822264255,47.02355,-122.92917
8,78,5.53034786691,47.02346,-122.92926
8,79,5.54817513871,47.0233,-122.92925
8,80,5.5519068756,47.0232879275,-122.929204124
8,81,5.57908611448,47.0232,-122.92887
8,82,5.59163535751,47.02326,-122.92873
8,83,5.61954694187,47.02345,-122.92849
8,84,5.64968980428,47.02359,-122.92815
8,85,5.67214273996,47.02363,-122.92786
8,86,5.72222756799,47.02363,-122.9272
8,87,5.75147454628,47.02352,-122.92685
8,88,5.85181319328,47.023,-122.92577
8,89,5.89507337903,47.02273,-122.92536
8,90,5.90589708585,47.02269,-122.92523
8,91,5.93945415889,47.02266,-122.92479
8,92,6.00703069061,47.02268,-122.9239
8,93,6.06790375179,47.02264,-122.9231
8,94,6.11131833958,47.02303,-122.9231
8,95,6.11250675142,47.0230406757,-122.923100029
8,96,6.51986144744,47.0267,-122.92311
8,97,6.55697522657,47.02701,-122.92329
8,98,6.59975876306,47.0273,-122.92366
8,99,6.86732453517,47.02887,-122.92633
8,100,6.90438882466,47.02904,-122.92675
8,101,6.94034853938,47.02916,-122.92719
8,102,6.99684712574,47.02926,-122.92792
8,103,7.18429583611,47.02923,-122.93039
8,104,7.25878727709,47.02937,-122.93135
8,105,7.31435755025,47.0296,-122.932
8,106,7.33633507404,47.02972,-122.93223
8,107,7.3775136959,47.02997,-122.93263
8,108,7.44186176614,47.03041,-122.93318
8,109,7.62978338437,47.03171,-122.93476
8,110,7.69698885346,47.03223,-122.93521
8,111,7.79799759262,47.03305,-122.93578
8,112,7.87478619389,47.03362,-122.93635
8,113,7.93738979411,47.03402,-122.93693
8,114,8.06156052264,47.03474,-122.93818
8,115,8.13160914128,47.0352,-122.93881
8,116,8.19118503844,47.0357,-122.93909
8,117,8.2092528405,47.03586,-122.93913
8,118,8.41409328438,47.0377,-122.93916
8,119,8.4154000286,47.0377117305,-122.939159358
8,120,8.55668111596,47.03898,-122.93909
8,121,8.7470434322,47.04069,-122.93911
8,122,8.79520445485,47.04112,-122.93918
8,123,8.85886777986,47.04167,-122.93941
8,124,9.03228082817,47.04309,-122.94035
8,125,9.11644724633,47.04329,-122.93928
8,126,9.17784590305,47.04341,-122.93849
8,127,9.2514365583,47.04342,-122.93752
8,128,9.30194634637,47.04348,-122.93686
8,129,9.41320174933,47.04323,-122.93544
8,130,9.49813697238,47.04333,-122.93433
8,131,9.63660551575,47.0432894605,-122.932505608
8,132,9.70093689625,47.04272,-122.93265
8,133,9.75329142146,47.04271,-122.93334
8,134,9.79947388104,47.0422951392,-122.933342457
8,135,9.8551081791,47.04227,-122.93261
8,136,9.87182332028,47.04242,-122.93262
8,137,9.87949050244,47.04241,-122.93252
8,138,9.88059092102,47.042419,-122.932526
9,0,0.0,46.93362,-122.57936
9,1,0.250479156247,46.93587,-122.57933
9,2,0.49894951559,46.9381,-122.57919
9,3,0.86837314141,46.93814,-122.58405
9,4,0.868791282264,46.9381403187,-122.584055481
9,5,1.06518195672,46.93829,-122.58663
9,6,1.202795711,46.93832,-122.58844
9,7,1.26060414774,46.9383,-122.5892
9,8,1.33916666278,46.93815,-122.59021
9,9,1.42307522267,46.93741,-122.59
9,10,1.62754569741,46.9355732605,-122.590019965
9,11,1.82803418479,46.9337722542,-122.590029987
9,12,1.89286820986,46.93319,-122.59001
9,13,1.92488208405,46.93328,-122.59041
9,14,1.97015228161,46.93349,-122.59092
9,15,2.45281482685,46.93618,-122.5959
9,16,2.79456206392,46.93809,-122.59942
9,17,2.96439903814,46.93903,-122.60118
9,18,3.22934687459,46.94051,-122.60391
9,19,3.48250622003,46.94194,-122.6065
9,20,3.59055948644,46.94252,-122.60764
9,21,3.74824397805,46.94343,-122.60923
9,22,4.35172162069,46.9468,-122.61545
9,23,4.58881814678,46.94811,-122.61791
9,24,4.97579489286,46.95027,-122.6219
9,25,5.1517789296,46.95123,-122.62374
9,26,5.34082940902,46.95231,-122.62566
9,27,5.56949664475,46.95361,-122.62799
9,28,5.981517611,46.9559,-122.63225
9,29,6.02334339406,46.95619,-122.6326
9,30,6.05238952978,46.95643,-122.63275
9,31,6.09414153937,46.9568,-122.63284
9,32,6.73311702296,46.96254,-122.63286
9,33,6.86228334448,46.9637,-122.63282
9,34,6.90623304646,46.96409,-122.63273
9,35,6.91106532847,46.964127901,-122.63269899
9,36,6.9483071987,46.96442,-122.63246
9,37,6.96105153317,46.9645,-122.63234
9,38,6.97244705045,46.9645,-122.63219
9,39,6.98314498693,46.96456,-122.63208
9,40,6.99779488275,46.96469,-122.63205
9,41,7.00880180965,46.96478,-122.63211
9,42,7.02174688253,46.96482,-122.63227
9,43,7.03435245548,46.96479,-122.63243
9,44,7.1341442858,46.96531,-122.6335
9,45,7.28775647718,46.9664,-122.63474
9,46,7.36924950498,46.96693,-122.63548
9,47,7.80445731513,46.96949,-122.63981
9,48,7.9551831795,46.9703,-122.6414
9,49,8.02570960221,46.9707,-122.64212
9,50,8.12105526851,46.97136,-122.64292
9,51,8.650411941,46.97548,-122.6464
9,52,8.79518087906,46.97663,-122.64729
9,53,8.83568731679,46.97697,-122.64748
9,54,8.99231704847,46.97834,-122.64795
9,55,9.18804300393,46.98007,-122.64841
9,56,9.51242128869,46.98295,-122.64906
9,57,9.57406849286,46.98349,-122.64924
9,58,10.3836084107,46.9903,-122.65298
9,59,10.5350378248,46.99154,-122.6538
9,60,10.6261270659,46.99226,-122.65437
9,61,10.7921563917,46.99352,-122.65554
9,62,10.9624009141,46.99472,-122.65693
9,63,11.3262444716,46.99709,-122.66023
9,64,11.6786329913,46.99935,-122.66348
9,65,11.7270515396,46.99962,-122.66398
9,66,11.7923388085,46.99993,-122.66471
9,67,12.1081626353,47.00124,-122.6684
9,68,13.5410533944,47.0072,-122.68513
9,69,13.5743112472,47.00736,-122.6855
9,70,13.604078709,47.00754,-122.68579
9,71,13.8623571503,47.00915,-122.68824
9,72,14.0297808229,47.00808,-122.68979
9,73,14.0649026837,47.0079,-122.69017
9,74,14.1094663654,47.00776,-122.69072
9,75,14.2452938321,47.00734,-122.6924
9,76,14.3246017399,47.00699,-122.69331
9,77,14.444476182,47.00635,-122.69458
9,78,14.7325929073,47.00473,-122.69754
9,79,14.7685025808,47.00447,-122.69782
9,80,14.843635564,47.0039,-122.69835
9,81,15.4630448072,46.9989,-122.70193
9,82,15.6107320353,46.99771,-122.70279
9,83,15.8427260144,46.99591,-122.70433
9,84,16.0711242223,46.99419,-122.70597
9,85,16.1927956936,46.99332,-122.70694
9,86,16.4340175276,46.99162,-122.70891
9,87,16.5471925384,46.99086,-122.7099
9,88,17.0803613725,46.9879,-122.71542
9,89,17.3096471661,46.98659,-122.71775
9,90,17.3586706558,46.98632,-122.71826
9,91,17.4340664581,46.98597,-122.71911
9,92,17.5327416816,46.98563,-122.72031
9,93,17.686272663,46.98532,-122.72228
9,94,17.7567033123,46.98524,-122.7232
9,95,17.7576636684,46.9852399322,-122.723212646
9,96,18.039970765,46.98522,-122.72693
9,97,18.4564347831,46.98487,-122.73239
9,98,18.5286132653,46.98485,-122.73334
9,99,18.6258327465,46.98496,-122.73461
9,100,18.8305459425,46.98542,-122.73722
9,101,18.8962464167,46.98553,-122.73807
9,102,19.085340921,46.98552,-122.74056
9,103,19.0855075742,46.9855200067,-122.740562195
9,104,19.5850326925,46.98554,-122.74714
9,105,19.5855822991,46.9855400818,-122.747147236
9,106,19.7194653131,46.98556,-122.74891
9,107,19.8142867827,46.98566,-122.75015
9,108,19.8846714278,46.98578,-122.75106
9,109,20.0233878655,46.98618,-122.75279
9,110,20.0727981753,46.98626,-122.75343
9,111,20.329475088,46.98627,-122.75681
9,112,20.4074751786,46.98611,-122.75781
9,113,20.4385866107,46.98599,-122.75818
9,114,20.6369670735,46.98486,-122.7602
9,115,20.6807568993,46.98469,-122.76072
9,116,20.7232493729,46.98459,-122.76126
9,117,20.8801676944,46.98448,-122.76332
9,118,21.0745817452,46.98447,-122.76588
9,119,21.1483208851,46.9845,-122.76685
9,120,21.3457913614,46.98477,-122.76942
9,121,21.3461358708,46.9847704004,-122.769424498
9,122,21.4920683743,46.98494,-122.77133
9,123,21.5877041874,46.98509,-122.77257
9,124,21.7638275959,46.9855,-122.77481
9,125,22.0211542894,46.98622,-122.77803
9,126,23.2368580885,46.98973,-122.79319
9,127,23.2633579459,46.98996,-122.7931
9,128,23.2814110148,46.9901,-122.79322
9,129,23.3033889336,46.99015,-122.7935
9,130,23.3521900395,46.99019,-122.79414
9,131,23.4122020923,46.99036,-122.79489
9,132,23.4254969086,46.99044,-122.79502
9,133,23.4377655696,46.99055,-122.79503
9,134,23.4471981446,46.99062,-122.79496
9,135,23.5180821282,46.99098,-122.79419
9,136,23.5409897451,46.99115,-122.79436
9,137,23.6004493367,46.99094,-122.79508
9,138,23.6161441152,46.99081,-122.79516
9,139,23.6473966942,46.99053,-122.79513
9,140,23.6736691697,46.99036,-122.79489
9,141,23.7279367499,46.99021,-122.79421
9,142,23.8041018633,46.9901,-122.79322
9,143,23.8221549322,46.98996,-122.7931
9,144,23.8486547896,46.98973,-122.79319
9,145,24.3865896559,46.99128,-122.7999
9,146,24.9069032704,46.99278,-122.80639
9,147,24.9562504033,46.99298,-122.80697
9,148,24.9887087026,46.99323,-122.80719
9,149,25.0299814319,46.99359,-122.80732
9,150,25.1301689422,46.99449,-122.80732
9,151,25.1306242951,46.9944940902,-122.80731993
9,152,25.324991306,46.99624,-122.80729
9,153,25.4867461411,46.99621,-122.80942
9,154,25.6522964381,46.99624,-122.8116
9,155,25.6528728017,46.9962400935,-122.81160759
9,156,25.9606021579,46.99629,-122.81566
9,157,25.9610577076,46.99629,-122.815666
9,158,26.2513947466,46.99629,-122.81949
9,159,26.2518395971,46.9962899841,-122.819495859
9,160,26.5315600789,46.99628,-122.82318
9,161,26.7208046769,46.99798,-122.82317
9,162,26.7209609675,46.997981404,-122.823170006
9,163,26.9991043522,47.00048,-122.82318
9,164,27.0682264979,47.0005,-122.82409
9,165,27.1335263126,47.00049,-122.82495
9,166,27.1589722136,47.00045,-122.82528
9,167,27.2446815094,47.00012,-122.8263
9,168,27.2884680734,47.00006,-122.82687
9,169,27.3226247327,46.99995,-122.82729
9,170,27.3489038207,46.99986,-122.82761
9,171,27.3885103538,46.99964,-122.82802
9,172,27.4150887582,46.99946,-122.82825
9,173,27.4552268337,46.99915,-122.82852
9,174,27.4817263881,46.99892,-122.82861
9,175,27.5329558457,46.99846,-122.82863
9,176,27.5452913436,46.99836,-122.8287
9,177,27.592070166,46.99794,-122.82872
9,178,27.7790883931,46.99626,-122.82871
9,179,27.8314007184,46.99626,-122.829399
9,180,28.1412526162,46.99627,-122.83348
9,181,28.3971222655,46.99626,-122.83685
9,182,28.5232314484,46.99639,-122.8385
9,183,28.5233214583,46.9963901882,-122.838501153
9,184,28.5997397456,46.99655,-122.83948
9,185,28.6417891669,46.99668,-122.84
9,186,28.820151152,46.99731,-122.84216
9,187,29.0065308612,46.99801,-122.84439
9,188,29.0592953126,46.99848,-122.8443
9,189,29.1506056775,46.9993,-122.84433
9,190,29.1512985606,46.9993062242,-122.84432997
9,191,29.3788118249,47.00135,-122.84432
9,192,29.3791905508,47.0013534015,-122.844320096
9,193,29.5358016297,47.00276,-122.84436
9,194,29.6117173942,47.00276,-122.84536
9,195,29.6125216577,47.0027606423,-122.845370552
