shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,40.865460,-124.085900,62,2.78548142466
3,40.866010,-124.085720,63,2.82462752418
3,40.867520,-124.085160,64,2.93297871654
3,40.869450,-124.084420,65,3.07181437419
3,40.869310,-124.083860,66,3.10262953793
3,40.869230,-124.083810,67,3.10874290251
3,40.868590,-124.083810,68,3.15296050415
3,40.868440,-124.083860,69,3.16364810314
3,40.868850,-124.085800,70,3.26889049735
3,40.869790,-124.085440,71,3.33650385188
3,40.871340,-124.084850,72,3.44794137617
3,40.871336,-124.084810,73,3.45004846709
3,40.872769,-124.084259,74,3.55315443458
3,40.872184,-124.081461,75,3.70481692403
3,40.872754,-124.081459,76,3.74419834974
3,40.873398,-124.081574,77,3.78909611193
3,40.875462,-124.081606,78,3.93170767108
3,40.876192,-124.081531,79,3.9822953266
3,40.877204,-124.081290,80,4.05333886583
3,40.877221,-124.080443,81,4.09760165191
3,40.877116,-124.080387,82,4.10542363325
3,40.877118,-124.080388,83,4.10556812184
3,40.877089,-124.080310,84,4.1101082223
3,40.877102,-124.080233,85,4.11422973674
3,40.877124,-124.080162,86,4.11823826456
3,40.877190,-124.080163,87,4.12279901064
3,40.877258,-124.080184,88,4.12762371822
3,40.877277,-124.080309,89,4.13428483565
3,40.877226,-124.080445,90,4.1422154915
3,40.877204,-124.081290,91,4.18638435704
3,40.877340,-124.081329,92,4.19599873126
3,40.877572,-124.081268,93,4.21234127902
3,40.878759,-124.080840,94,4.29734425946
3,40.879564,-124.080978,95,4.35342699403
3,40.880053,-124.080988,96,4.38721601535
3,40.880417,-124.080934,97,4.41252242698
3,40.883558,-124.080107,98,4.6337920563
3,40.883560,-124.080130,99,4.63500093461
3,40.885130,-124.079680,100,4.74598979217
3,40.885760,-124.079310,101,4.79361414726
3,40.885741,-124.079237,102,4.79764690648
3,40.885872,-124.079287,103,4.8070669644
3,40.886096,-124.079250,104,4.82266336863
3,40.886403,-124.078991,105,4.84782112458
3,40.886627,-124.079003,106,4.86331007265
3,40.888006,-124.079114,107,4.9587614217
3,40.887993,-124.079115,108,4.95965988829
3,40.888406,-124.079123,109,4.98819708657
3,40.889157,-124.079130,110,5.04008499043
3,40.889296,-124.079211,111,5.05057908068
3,40.889281,-124.079201,112,5.0517379957
3,40.889556,-124.079226,113,5.070782557
3,40.889859,-124.079326,114,5.09235857957
3,40.890124,-124.079414,115,5.11123550417
3,40.890939,-124.079614,116,5.16850459299
3,40.891072,-124.079514,117,5.17907433933
3,40.891185,-124.079677,118,5.19062529646
3,40.891189,-124.079666,119,5.19126060827
3,40.891107,-124.079725,120,5.19770993774
3,40.891010,-124.079705,121,5.20449269874
3,40.890935,-124.079616,122,5.21145394064
3,40.890503,-124.079528,123,5.24165263275
3,40.890153,-124.079429,124,5.26638080477
3,40.889795,-124.079331,125,5.29163904749
3,40.889445,-124.079222,126,5.31648170321
3,40.888849,-124.079124,127,5.35797626807
3,40.888394,-124.079124,128,5.38941225123
3,40.887813,-124.079104,129,5.42956717115
3,40.887216,-124.079085,130,5.47082585461
3,40.886710,-124.079016,131,5.50597065684
3,40.886464,-124.078996,132,5.52299886898
3,40.886106,-124.079252,133,5.55111604234
3,40.885852,-124.079292,134,5.56878879495
3,40.885569,-124.079410,135,5.58928971861
3,40.885174,-124.079647,136,5.61925673647
3,40.885169,-124.079648,137,5.6196106598
3,40.884321,-124.079917,138,5.67986032421
3,40.883223,-124.080213,139,5.75728073185
3,40.881981,-124.080518,140,5.84455698529
3,40.881462,-124.080683,141,5.88143602998
3,40.880706,-124.080883,142,5.93470263389
3,40.880423,-124.080926,143,5.95438369175
3,40.880094,-124.080970,144,5.97723018195
3,40.879845,-124.080987,145,5.99445647053
3,40.879444,-124.080918,146,6.02239512509
3,40.879441,-124.080920,147,6.02263107397
3,40.878955,-124.080833,148,6.05651495842
3,40.878738,-124.080798,149,6.07161856701
3,40.878560,-124.080937,150,6.08590029788
3,40.878113,-124.081137,151,6.11850289311
3,40.877607,-124.081364,152,6.15541890399
3,40.877298,-124.081494,153,6.17782178157
3,40.877279,-124.080764,154,6.21597949293
3,40.877200,-124.080529,155,6.22941460145
3,40.877108,-124.080373,156,6.23974982922
3,40.877093,-124.080402,157,6.24158508084
3,40.877113,-124.080631,158,6.25362743438
3,40.877267,-124.080771,159,6.26653849613
3,40.877286,-124.081345,160,6.29655284978
3,40.877334,-124.081485,161,6.3045833485
3,40.876332,-124.081753,162,6.37521300278
3,40.875445,-124.081855,163,6.43672703107
3,40.874124,-124.081830,164,6.52800426202
3,40.873122,-124.081715,165,6.59749266075
3,40.872457,-124.081664,166,6.64351471605
3,40.872254,-124.081601,167,6.65792088819
3,40.871897,-124.080122,168,6.73903091277
3,40.871772,-124.079548,169,6.77023782885
3,40.871704,-124.079370,170,6.78065671553
3,40.871685,-124.079250,171,6.78706192383
3,40.871197,-124.076954,172,6.91166350347
3,40.868624,-124.077964,173,7.09709850019
3,40.868620,-124.077980,174,7.09797738999
3,40.868470,-124.077980,175,7.10834102677
3,40.868080,-124.077860,176,7.13600590775
3,40.865660,-124.077910,177,7.30322413055
3,40.865320,-124.077900,178,7.32672045196
3,40.864930,-124.077810,179,7.35407278256
3,40.864030,-124.077200,180,7.42394647634
3,40.863690,-124.077110,181,7.44790313246
3,40.863210,-124.077090,182,7.48108280208
3,40.863161,-124.077109,183,7.48461071136
3,40.862061,-124.077090,184,7.56061619797
3,40.861850,-124.077143,185,7.57545497251
3,40.861699,-124.077270,186,7.5878192344
3,40.861688,-124.077406,187,7.59496618805
3,40.861618,-124.077513,188,7.60235867786
3,40.861530,-124.077546,189,7.60867829907
3,40.861422,-124.077495,190,7.61660149284
3,40.861359,-124.077341,191,7.62575002862
3,40.861400,-124.077170,192,7.63512324471
3,40.861169,-124.076620,193,7.66799622559
3,40.860699,-124.075827,194,7.7206405608
3,40.860226,-124.075322,195,7.76264377014
3,40.858962,-124.074171,196,7.86868056474
3,40.858912,-124.073912,197,7.88264833517
3,40.859126,-124.073395,198,7.9134449753
3,40.859139,-124.072884,199,7.9401619542
3,40.859136,-124.072890,200,7.94053502215
3,40.859168,-124.072798,201,7.94582647509
3,40.859060,-124.072277,202,7.97405505002
3,40.858546,-124.072235,203,8.00963505441
3,40.858158,-124.072194,204,8.03652740555
3,40.857441,-124.071883,205,8.08866249944
3,40.857428,-124.071522,206,8.10754799322
3,40.857339,-124.071430,207,8.11535349831
3,40.857430,-124.071410,208,8.1217268485
3,40.857400,-124.068820,209,8.25708452827
3,40.857480,-124.068790,210,8.26282965347
3,40.858300,-124.068460,211,8.32204965087
3,40.858570,-124.068470,212,8.34071116053
3,40.858400,-124.068630,213,8.35512819733
3,40.858290,-124.069490,214,8.40070539821
3,40.858240,-124.070570,215,8.4572462421
3,40.858430,-124.070600,216,8.47046648781
3,40.858590,-124.070700,217,8.48269378611
3,40.858780,-124.070920,218,8.50014303969
3,40.859080,-124.072280,219,8.5741698402
3,40.859170,-124.072980,220,8.61127247412
3,40.859196,-124.072988,221,8.61311718099
3,40.859162,-124.073175,222,8.62316701791
3,40.859122,-124.073549,223,8.64290439246
3,40.858953,-124.073950,224,8.666891965
3,40.859964,-124.074840,225,8.75080756406
3,40.860752,-124.075615,226,8.81866015208
3,40.861223,-124.076291,227,8.86668763309
3,40.861540,-124.077004,228,8.90990433802
3,40.861661,-124.077102,229,8.9197079361
3,40.861755,-124.077155,230,8.9267681915
3,40.862005,-124.077075,231,8.94453930953
3,40.862463,-124.077039,232,8.97623845168
3,40.863075,-124.077093,233,9.01861558739
3,40.863479,-124.077092,234,9.04652795154
3,40.863567,-124.077030,235,9.05341709332
3,40.863577,-124.077035,236,9.05415384348
3,40.863621,-124.077100,237,9.05871153685
3,40.863963,-124.077180,238,9.08270723103
3,40.864322,-124.077370,239,9.10942355875
3,40.864752,-124.077698,240,9.14372106463
3,40.865028,-124.077844,241,9.16425920885
3,40.865237,-124.077880,242,9.17882105
3,40.865998,-124.077895,243,9.23140437784
3,40.867179,-124.077880,244,9.31300342879
3,40.867172,-124.077878,245,9.31349695129
3,40.868064,-124.077850,246,9.37514257685
3,40.868479,-124.077989,247,9.40472030127
3,40.868859,-124.077884,248,9.4315414606
3,40.869633,-124.077596,249,9.48709377034
3,40.870445,-124.077273,250,9.54567797079
3,40.871214,-124.076984,251,9.60091193664
3,40.871303,-124.077287,252,9.61789441807
3,40.871307,-124.077299,253,9.61857978765
3,40.871772,-124.079294,254,9.72764634618
3,40.871700,-124.079319,255,9.73278940949
3,40.872184,-124.081461,256,9.8495855226
3,40.872754,-124.081459,257,9.8889669483
3,40.873398,-124.081574,258,9.9338647105
3,40.875462,-124.081606,259,10.0764762696
3,40.876192,-124.081531,260,10.1270639252
3,40.877204,-124.081290,261,10.1981074644
3,40.877220,-124.080442,262,10.2424207285
3,40.877112,-124.080391,263,10.2503439223
3,40.877119,-124.080389,264,10.2508374448
3,40.877089,-124.080313,265,10.2553162028
3,40.877102,-124.080232,266,10.2596420217
3,40.877124,-124.080163,267,10.2635539019
3,40.877190,-124.080165,268,10.2681154109
3,40.877257,-124.080183,269,10.2728388105
3,40.877277,-124.080310,270,10.2796159263
3,40.877226,-124.080447,271,10.2875933891
3,40.877198,-124.081445,272,10.3397647102
3,40.876177,-124.081718,273,10.4117328188
3,40.875596,-124.081801,274,10.4521075789
3,40.873775,-124.081785,275,10.5779232426
3,40.872616,-124.081643,276,10.658341454
3,40.872229,-124.081673,277,10.6851251602
3,40.871700,-124.079319,278,10.8134236004
3,40.871873,-124.080094,279,10.8556401574
3,40.872782,-124.084246,280,11.0814648202
3,40.870373,-124.085158,281,11.2545883853
3,40.870149,-124.084118,282,11.3110846262
3,40.869377,-124.084414,283,11.3666188317
3,40.869208,-124.083664,284,11.4075060826
3,40.868654,-124.083538,285,11.4463439159
3,40.868574,-124.083547,286,11.4518909106
4,40.868590,-124.083810,0,0
4,40.868440,-124.083860,1,0.0106875989889
4,40.868850,-124.085800,2,0.115929993201
4,40.869790,-124.085440,3,0.183543347727
4,40.871340,-124.084850,4,0.29498087202
4,40.872720,-124.084320,5,0.394264373675
4,40.874040,-124.083830,6,0.488987823332
4,40.875020,-124.083480,7,0.559121471261
4,40.875220,-124.083460,8,0.572979074886
4,40.875580,-124.083420,9,0.597939104742
4,40.875910,-124.083270,10,0.622047926059
4,40.875913,-124.083319,11,0.624616411476
4,40.876003,-124.083227,12,0.632475448773
4,40.876296,-124.083151,13,0.653104453166
4,40.877292,-124.083100,14,0.721969652938
4,40.877681,-124.083201,15,0.749358659051
4,40.878332,-124.083463,16,0.796372547519
4,40.878766,-124.083488,17,0.826385973732
4,40.878721,-124.083049,18,0.849528518271
4,40.878677,-124.082906,19,0.857593173841
4,40.878575,-124.081479,20,0.932470289431
4,40.878549,-124.080922,21,0.961622750498
4,40.878102,-124.081141,22,0.994556906704
4,40.877305,-124.081496,23,1.05266066701
4,40.877202,-124.081142,24,1.07247563273
4,40.877190,-124.080694,25,1.09589378243
4,40.877113,-124.080365,26,1.1138852717
4,40.877089,-124.080400,27,1.11635358913
4,40.877257,-124.080326,28,1.12858743074
4,40.877275,-124.080758,29,1.15118931421
4,40.877303,-124.081325,30,1.18087249042
4,40.877965,-124.081066,31,1.22856934011
4,40.878524,-124.080832,32,1.26907896191
4,40.878729,-124.080770,33,1.28360791085
4,40.879512,-124.080943,34,1.33845502088
4,40.879848,-124.080967,35,1.36170317119
4,40.880435,-124.080906,36,1.40238400243
4,40.881470,-124.080671,37,1.47493816463
4,40.882505,-124.080387,38,1.54796894231
4,40.883400,-124.080141,39,1.61112555491
4,40.883549,-124.080116,40,1.62150244496
4,40.883560,-124.080130,41,1.62255764046
4,40.885130,-124.079680,42,1.73354649802
4,40.885760,-124.079310,43,1.78117085311
4,40.885741,-124.079237,44,1.78520361233
4,40.885872,-124.079287,45,1.79462367025
4,40.886096,-124.079250,46,1.81022007448
4,40.886403,-124.078991,47,1.83537783043
4,40.886627,-124.079003,48,1.8508667785
4,40.888006,-124.079114,49,1.94631812755
4,40.887993,-124.079115,50,1.94721659413
4,40.888406,-124.079123,51,1.97575379241
4,40.889157,-124.079130,52,2.02764169628
4,40.889296,-124.079211,53,2.03813578653
4,40.889281,-124.079201,54,2.03929470155
4,40.889556,-124.079226,55,2.05833926285
4,40.889859,-124.079326,56,2.07991528542
4,40.890124,-124.079414,57,2.09879221002
4,40.890939,-124.079614,58,2.15606129884
4,40.891072,-124.079514,59,2.16663104518
4,40.891185,-124.079677,60,2.17818200231
4,40.891211,-124.079754,61,2.18258673259
4,40.891179,-124.079803,62,2.18596860945
4,40.891130,-124.079829,63,2.1896167676
4,40.891092,-124.079816,64,2.19232889715
4,40.891055,-124.079779,65,2.1955332663
4,40.891028,-124.079717,66,2.19927000317
4,40.891021,-124.079671,67,2.20172063649
4,40.890990,-124.079642,68,2.20434341292
4,40.890954,-124.079622,69,2.20704074834
4,40.890610,-124.079560,70,2.23102723294
4,40.889170,-124.079120,71,2.33313654935
4,40.887590,-124.079100,72,2.4423037297
4,40.886440,-124.078990,73,2.52196469982
4,40.886280,-124.079060,74,2.53360806608
4,40.886090,-124.079250,75,2.55006433793
4,40.885720,-124.079290,76,2.57571286081
4,40.885160,-124.079630,77,2.61828443326
4,40.883170,-124.080220,78,2.75918516278
4,40.880730,-124.080860,79,2.93104766864
4,40.880050,-124.080990,80,2.97851713786
4,40.879560,-124.080980,81,3.01237523762
4,40.878910,-124.080840,82,3.05787538163
4,40.878640,-124.080860,83,3.07655897288
4,40.878700,-124.081440,84,3.10713973704
4,40.878800,-124.083750,85,3.22800874195
4,40.878930,-124.084070,86,3.2469853995
4,40.879700,-124.084800,87,3.31244043337
4,40.879870,-124.085040,88,3.32961979698
4,40.880020,-124.085450,89,3.35341278824
4,40.880250,-124.086670,90,3.41909393997
4,40.880450,-124.087330,91,3.45623669013
4,40.880570,-124.088270,92,3.50603479788
4,40.880600,-124.089540,93,3.5724084501
4,40.880550,-124.090020,94,3.5977191237
4,40.880505,-124.091029,95,3.65051812378
4,40.879292,-124.090942,96,3.73444744637
4,40.879250,-124.091850,97,3.78196852709
4,40.879450,-124.091840,98,3.79579647046
4,40.879441,-124.091771,99,3.79945415385
4,40.879515,-124.091843,100,3.80580124464
4,40.880259,-124.091816,101,3.85722355562
4,40.881145,-124.091772,102,3.91848041453
4,40.881727,-124.091664,103,3.95908462292
4,40.882241,-124.091468,104,3.99604330633
4,40.883208,-124.090913,105,4.06887219857
4,40.883384,-124.090815,106,4.08206557116
4,40.883438,-124.090708,107,4.08878571477
4,40.884196,-124.090216,108,4.14712183989
4,40.884192,-124.090234,109,4.14810180921
4,40.884871,-124.089818,110,4.1998020139
4,40.884974,-124.089802,111,4.20696744395
4,40.886055,-124.089117,112,4.2897819313
4,40.886132,-124.089033,113,4.29667788815
4,40.886122,-124.089045,114,4.29761055801
4,40.886222,-124.089033,115,4.30454801699
4,40.886605,-124.088780,116,4.3341257414
4,40.888101,-124.088225,117,4.44147263076
4,40.888740,-124.087984,118,4.48738057022
4,40.890208,-124.087453,119,4.59252826618
4,40.890245,-124.087622,120,4.60171778615
4,40.890345,-124.087695,121,4.60960885665
4,40.890331,-124.087709,122,4.6108220447
4,40.890331,-124.087829,123,4.6170894196
4,40.890710,-124.088592,124,4.66477342833
4,40.891151,-124.089510,125,4.72158176684
4,40.891485,-124.090143,126,4.76189952176
4,40.892043,-124.091383,127,4.83726894185
4,40.892413,-124.092182,128,4.88620658354
4,40.892593,-124.092850,129,4.92324501626
4,40.892782,-124.093709,130,4.96997026828
4,40.892999,-124.094210,131,5.00012710655
4,40.893242,-124.094329,132,5.01802950953
4,40.893576,-124.094281,133,5.04124141205
4,40.894150,-124.094071,134,5.08238769442
4,40.895366,-124.093559,135,5.1705538795
4,40.896212,-124.093233,136,5.23143314997
4,40.896361,-124.093175,137,5.24216379942
4,40.896467,-124.093210,138,5.2497118592
4,40.896466,-124.093203,139,5.25008492714
4,40.896554,-124.093105,140,5.25803201869
4,40.898170,-124.092467,141,5.37454702669
4,40.898829,-124.092216,142,5.42192665555
4,40.900825,-124.091426,143,5.56586908526
4,40.902607,-124.091321,144,5.68910949859
4,40.903034,-124.091041,145,5.7220354659
4,40.903037,-124.091060,146,5.72305032043
4,40.903454,-124.090508,147,5.76380485581
4,40.903767,-124.089618,148,5.81506471711
4,40.903795,-124.089392,149,5.82702356702
4,40.903786,-124.089154,150,5.83946721459
4,40.903852,-124.088953,151,5.85091088754
4,40.903966,-124.088727,152,5.86509912299
4,40.904156,-124.088012,153,5.90467594398
4,40.904393,-124.087009,154,5.95955105554
4,40.904782,-124.085428,155,6.04637271116
4,40.904763,-124.085152,156,6.06084442977
4,40.904791,-124.084926,157,6.07280327968
4,40.904858,-124.084725,158,6.08427458815
4,40.904915,-124.084512,159,6.09607380188
4,40.904991,-124.084123,160,6.11705435497
4,40.905029,-124.083672,161,6.14075063111
4,40.905104,-124.083559,162,6.14860346763
4,40.905067,-124.082994,163,6.17821710894
4,40.904156,-124.082969,164,6.24117161977
4,40.903587,-124.083044,165,6.28067844054
4,40.903047,-124.083258,166,6.31962466122
4,40.902734,-124.083383,167,6.34221360944
4,40.902592,-124.083533,168,6.35476777536
4,40.902600,-124.083460,169,6.35861960025
4,40.902240,-124.083540,170,6.38384034531
4,40.901670,-124.083530,171,6.42322508414
4,40.900470,-124.082960,172,6.5113145353
4,40.900410,-124.082820,173,6.51971892065
4,40.900400,-124.082590,174,6.53174971112
4,40.900460,-124.082150,175,6.55509807233
4,40.900560,-124.081900,176,6.56986892482
4,40.900850,-124.081610,177,6.59498446172
4,40.901350,-124.081320,178,6.63270318065
4,40.902030,-124.081170,179,6.68033290544
4,40.903770,-124.081170,180,6.80054949905
4,40.903759,-124.081117,181,6.80341994112
4,40.903838,-124.081173,182,6.80961219473
4,40.905022,-124.081166,183,6.89141556168
4,40.905011,-124.079880,184,6.95857214388
4,40.905001,-124.078502,185,7.0305318153
4,40.904990,-124.076712,186,7.12400506627
4,40.904943,-124.076594,187,7.13097005595
4,40.905000,-124.076580,188,7.13497597885
4,40.904970,-124.075610,189,7.18566979033
4,40.904880,-124.075050,190,7.21556566397
4,40.904760,-124.074650,191,7.23803816956
4,40.903940,-124.072940,192,7.34378789599
4,40.903440,-124.072000,193,7.40381106749
4,40.902990,-124.072220,194,7.43695621752
4,40.902580,-124.072490,195,7.46859800987
4,40.902360,-124.072770,196,7.48968889061
4,40.901950,-124.073470,197,7.53593408203
4,40.901580,-124.073980,198,7.57284981015
4,40.901120,-124.074300,199,7.60875670339
4,40.900800,-124.074410,200,7.63159969045
4,40.899390,-124.074680,201,7.73003170733
4,40.898780,-124.074860,202,7.77321220665
4,40.898300,-124.075050,203,7.80782800693
4,40.897660,-124.075440,204,7.85651080065
4,40.896820,-124.076130,205,7.924823504
4,40.895380,-124.077520,206,8.04798147654
4,40.894900,-124.078070,207,8.09185484568
4,40.894270,-124.078390,208,8.13847968267
4,40.893150,-124.079130,209,8.22497502484
4,40.892810,-124.079490,210,8.2550635385
4,40.892240,-124.080280,211,8.31210097882
4,40.891950,-124.080540,212,8.33630515435
4,40.890360,-124.081680,213,8.46125646388
4,40.889520,-124.082200,214,8.52533271596
4,40.889500,-124.082220,215,8.52706457113
4,40.889350,-124.082310,216,8.53844436652
4,40.889270,-124.082380,217,8.54507144366
4,40.889160,-124.082680,218,8.56248656537
4,40.889130,-124.082850,219,8.57160424211
4,40.889160,-124.083190,220,8.5894831122
4,40.890150,-124.087220,221,8.81080484844
4,40.890210,-124.087460,222,8.82400758014
4,40.886840,-124.088690,223,9.06554153144
4,40.885660,-124.089360,224,9.15426154777
4,40.883690,-124.090660,225,9.30636738084
